Subject,Observation,X,Y,X-intercept,Y-intercept,X_old,Y_old,income_before,income_after,abs_delta
1506,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
1506,8,26.161742147847857,26.160488515143438,39.03,80.0,26.23,26.23,0.9999221432231618,0.997304393599115,0.0974216654927844
1506,9,39.51447249749575,19.663646917885753,80.0,39.03,39.6,19.7,0.9997399436331027,0.9977394360133615,0.09293277281895448
1506,10,0.0,99.9,34.92,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
1506,11,29.928030713705304,29.927444904052777,74.0,50.45,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
1506,12,0.0,99.9,25.0,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
1506,13,39.92800900760625,39.92807283513405,78.0,82.1,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
1506,14,29.36636334808945,30.751830934976518,50.45,74.0,29.4,30.8,0.9989714193876731,0.9976537536303497,0.05875102702921827
1506,15,99.9,0.0,100.0,48.79,100.0,0.0,1.0,0.9990000000000001,0.09999999999999432
1506,16,30.568854837194035,37.13860161798071,48.79,100.0,30.6,37.2,0.9991777003484321,0.9979253651692319,0.06884607818022025
1506,17,30.738510260538703,17.125396316944105,80.0,27.94,30.8,17.1,0.9970257695060845,0.9971661068517268,0.06652789620410074
1506,18,0.03254541194297457,98.52220762931067,67.26,98.67,0.0,98.6,0.9992905645079558,0.9989860296483596,0.0843258962359903
1506,19,79.9,0.0,80.0,20.0,80.0,0.0,1.0,0.9987500000000001,0.09999999999999432
1506,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
1506,21,39.92807283513405,39.92800900760625,82.1,78.0,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
1506,22,0.0,79.9,27.94,80.0,0.0,80.0,1.0,0.9987500000000001,0.09999999999999432
1507,1,28.32578792661142,24.936347165739047,100.0,34.92,28.4,25.0,0.9999221076746849,0.9973571680902564,0.09777072744990861
1507,2,0.0,79.9,20.0,80.0,0.0,80.0,1.0,0.9987500000000001,0.09999999999999432
1507,3,29.92722108605412,29.927112810408286,61.57,58.5,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
1507,4,41.16255118400613,39.08259322635774,98.67,67.26,41.2,39.1,0.9988796578797743,0.9982413235914213,0.04129660504177358
1507,5,38.13253957153673,41.726182044247,80.0,80.0,38.2,41.8,1.0,0.9982340201972967,0.0999999999999999
1507,6,31.723622524664673,16.99982582775115,100.0,25.0,31.8,17.0,0.998,0.9972292583566927,0.0763776739274693
1507,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
1507,8,23.941318993379863,30.722481678500166,39.03,80.0,24.0,30.8,0.9999116064565718,0.9974391427691041,0.09722422900750753
1507,9,32.32771343244794,23.160218218819494,80.0,39.03,32.4,23.2,0.9994145529080195,0.9974917091897268,0.08251022944066636
1507,10,14.187784501730622,59.206625053497724,34.92,100.0,14.2,59.3,0.9996437571592209,0.998360193883506,0.09417058475060816
1507,11,40.91138908481625,22.45050781814788,74.0,50.45,41.0,22.5,1.000040178930169,0.9978617196239046,0.10149566667688369
1507,12,5.7924693612419045,76.70028395575488,25.0,100.0,5.8,76.8,1.0,0.9987016140072251,0.09999999999999157
1507,13,35.74631998248214,44.33079164528373,78.0,82.1,35.8,44.4,0.999778256660108,0.9982470750013921,0.08758618979753532
1507,14,29.36636334808945,30.751830934976518,50.45,74.0,29.4,30.8,0.9989714193876731,0.9976537536303497,0.05875102702921827
1507,15,36.13520431567258,31.057451217784152,100.0,48.79,36.2,31.1,0.9994257019881125,0.9979056651650093,0.07751696314685354
1507,16,29.356926536181877,39.62767486595701,48.79,100.0,29.4,39.7,0.9995824964131995,0.9979764112170999,0.08417985685202634
1507,17,79.9,0.0,80.0,27.94,80.0,0.0,1.0,0.9987500000000001,0.09999999999999432
1507,18,34.547033958756366,47.82275093551711,67.26,98.67,34.6,47.9,0.9998782197517798,0.9983078344650174,0.09366333054351915
1507,19,79.9,0.0,80.0,20.0,80.0,0.0,1.0,0.9987500000000001,0.09999999999999432
1507,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
1507,21,39.92807283513405,39.92800900760625,82.1,78.0,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
1507,22,15.185753710392314,36.3162390536781,27.94,80.0,15.2,36.4,0.9990229062276306,0.997466005722598,0.08496383287214318
1510,1,53.92381540692413,16.02783976144845,100.0,34.92,54.0,16.0,0.9981901489117984,0.9982255470087731,0.08111192600131585
1510,2,6.188838300613519,55.100624869978425,20.0,80.0,6.2,55.2,1.0,0.9981997259054063,0.09999999999999831
1510,3,29.92722108605412,29.927112810408286,61.57,58.5,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
1510,4,69.9238606042702,19.50274399799591,98.67,67.26,70.0,19.5,0.9993552065847765,0.9986243464671674,0.07618882534269822
1510,5,39.92928932188135,39.92928932188135,80.0,80.0,40.0,40.0,1.0,0.9982322330470338,0.09999999999999477
1510,6,59.90136060761679,9.983560101269465,100.0,25.0,60.0,10.0,1.0,0.9983560101269465,0.0999999999999981
1510,7,19.955278640450004,39.91055728090001,60.0,60.0,20.0,40.0,1.0,0.9977639320225002,0.10000000000000048
1510,8,14.992250461274061,49.11481937616795,39.03,80.0,15.0,49.2,0.9993197540353576,0.9980564428496541,0.08553241506518088
1510,9,39.916031675826815,19.468279114446446,80.0,39.03,40.0,19.5,0.9996156802459646,0.9977533453315515,0.0897602030119959
1510,10,10.21381388959579,70.61085297248297,34.92,100.0,10.2,70.7,0.9990962199312715,0.9986003364142854,0.09021095310929088
1510,11,44.346163632116564,20.11330992261782,74.0,50.45,44.4,20.1,0.998414271555996,0.9979505771071169,0.05545726775610923
1510,12,0.0,99.9,25.0,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
1510,13,29.96044348097309,50.42497782906028,78.0,82.1,30.0,50.5,0.9997189168930948,0.9982979918883463,0.08481181716031405
1510,14,16.186885854135188,50.11685342721239,50.45,74.0,16.2,50.2,0.9994883882891812,0.9981048425277554,0.08417442241019088
1510,15,59.7103300191307,19.579810015637246,100.0,48.79,59.8,19.6,0.9997216642754663,0.998411150481064,0.09191485700183713
1510,16,19.971042410997995,58.906831640848814,48.79,100.0,20.0,59.0,0.9999200655872105,0.9983948671565512,0.09756477390807262
1510,17,50.9107074122887,10.105708802469204,80.0,27.94,51.0,10.1,0.9989889047959915,0.9980770710884407,0.0894748939413306
1510,18,9.988207741845198,83.90072098683358,67.26,98.67,10.0,84.0,0.9999993671405067,0.9988178714250546,0.09997689636955337
1510,19,60.32385583130136,4.886044397550889,80.0,20.0,60.4,4.8,0.995,0.9983504177688114,0.11489809735893132
1510,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
1510,21,39.92807283513405,39.92800900760625,82.1,78.0,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
1510,22,13.971272697706583,39.807175908025144,27.94,80.0,14.0,39.9,0.999823729420186,0.9976352499493331,0.09716774129315567
1511,1,99.9,0.0,100.0,34.92,100.0,0.0,1.0,0.9990000000000001,0.09999999999999432
1511,2,0.0,79.9,20.0,80.0,0.0,80.0,1.0,0.9987500000000001,0.09999999999999432
1511,3,29.92722108605412,29.927112810408286,61.57,58.5,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
1511,4,59.93636697525514,26.300802945315457,98.67,67.26,60.0,26.3,0.99910748729738,0.9984745177120853,0.0636380904754342
1511,5,39.92928932188135,39.92928932188135,80.0,80.0,40.0,40.0,1.0,0.9982322330470338,0.09999999999999477
1511,6,99.9,0.0,100.0,25.0,100.0,0.0,1.0,0.9990000000000001,0.09999999999999432
1511,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
1511,8,0.0,79.9,39.03,80.0,0.0,80.0,1.0,0.9987500000000001,0.09999999999999432
1511,9,39.31369670132983,19.761328573145978,80.0,39.03,39.4,19.8,0.9998020753266719,0.9977324712095124,0.09457134141101142
1511,10,0.0,99.9,34.92,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
1511,11,29.928030713705304,29.927444904052777,74.0,50.45,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
1511,12,0.0,99.9,25.0,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
1511,13,39.92800900760625,39.92807283513405,78.0,82.1,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
1511,14,19.988845971576914,44.52908547975614,50.45,74.0,20.0,44.6,0.9991348137036938,0.9979554186243775,0.07178636034428763
1511,15,49.94753909252419,24.33293754980412,100.0,48.79,50.0,24.3,0.9980528796884608,0.9982033587425021,0.06194375674985033
1511,16,30.76429359415773,36.7372354231921,48.79,100.0,30.8,36.8,0.9992769010043042,0.9979174166249878,0.07221038374117465
1511,17,79.9,0.0,80.0,27.94,80.0,0.0,1.0,0.9987500000000001,0.09999999999999432
1511,18,39.92475278297266,39.9261947694626,67.26,98.67,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
1511,19,79.9,0.0,80.0,20.0,80.0,0.0,1.0,0.9987500000000001,0.09999999999999432
1511,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
1511,21,39.92807283513405,39.92800900760625,82.1,78.0,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
1511,22,0.0,79.9,27.94,80.0,0.0,80.0,1.0,0.9987500000000001,0.09999999999999432
1512,1,53.71449427463133,16.100736455319524,100.0,34.92,53.8,16.1,0.9990538373424972,0.9982198698745929,0.0855088968310315
1512,2,9.975746437496367,39.90298574998547,20.0,80.0,10.0,40.0,1.0,0.9975746437496368,0.09999999999999822
1512,3,14.173916543992032,44.90886220174788,61.57,58.5,14.2,45.0,0.9998625704326534,0.9978810203063017,0.09479686148583046
1512,4,60.11934268591604,26.176258609336557,98.67,67.26,60.2,26.2,0.9996476780792027,0.9984772535739235,0.08407886741550159
1512,5,19.968377223398317,59.90513167019495,80.0,80.0,20.0,60.0,1.0,0.9984188611699158,0.10000000000000087
1512,6,59.90136060761679,9.983560101269465,100.0,25.0,60.0,10.0,1.0,0.9983560101269465,0.0999999999999981
1512,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
1512,8,14.601206694071717,49.91830684220541,39.03,80.0,14.6,50.0,0.9990712272610812,0.9980809798799049,0.0817020693803676
1512,9,39.715250831688955,19.565963768264968,80.0,39.03,39.8,19.6,0.9996778119395338,0.9977463942550658,0.09132845449329693
1512,10,10.390828441805775,70.10299799543833,34.92,100.0,10.4,70.2,0.999823596792669,0.9985909318961295,0.09743462612794793
1512,11,45.12436796315932,19.583805472869553,74.0,50.45,45.2,19.6,0.9993142795917822,0.9979712235110318,0.07734641365731745
1512,12,9.983560101269465,59.90136060761679,25.0,100.0,10.0,60.0,1.0,0.9983560101269465,0.0999999999999981
1512,13,39.92800900760625,39.92807283513405,78.0,82.1,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
1512,14,19.988845971576914,44.52908547975614,50.45,74.0,20.0,44.6,0.9991348137036938,0.9979554186243775,0.07178636034428763
1512,15,59.509453935294275,19.677619630905852,100.0,48.79,59.6,19.7,0.9997712646034023,0.9984070958379982,0.09327095343398141
1512,16,19.38418776345014,60.1120851019894,48.79,100.0,19.4,60.2,0.9996224636195943,0.9984192269873082,0.08932556250549627
1512,17,39.718093696641155,14.00226923146578,80.0,27.94,39.8,14.0,0.998573729420186,0.9976311186477346,0.08193773209795321
1512,18,19.58086889742641,69.80908455876173,67.26,98.67,19.6,69.9,0.9998284950773025,0.9986226508566578,0.09290649353641824
1512,19,60.11210052812642,4.938870314981859,80.0,20.0,60.2,4.9,0.9975,0.9983447723506733,0.09611044970472186
1512,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
1512,21,29.792513846269948,49.5606429820229,82.1,78.0,29.8,49.6,0.9988694212811143,0.9982736607690958,0.040062667930631006
1512,22,10.594404312850449,49.50756798937282,27.94,80.0,10.6,49.6,0.9993843951324266,0.9980287198689659,0.0926012327307708
1601,1,48.31210764823893,17.9818031347421,100.0,34.92,48.4,18.0,0.9994639175257731,0.9980638924830221,0.08975628893456887
1601,2,10.572866143533407,37.50375160347699,20.0,80.0,10.6,37.6,1.0,0.9974402022201329,0.10000000000000037
1601,3,29.92722108605412,29.927112810408286,61.57,58.5,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
1601,4,39.9261947694626,39.92475278297266,98.67,67.26,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
1601,5,39.92928932188135,39.92928932188135,80.0,80.0,40.0,40.0,1.0,0.9982322330470338,0.09999999999999477
1601,6,50.51461387670997,12.3233582667613,100.0,25.0,50.6,12.3,0.998,0.9980804694375517,0.08852343574778365
1601,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
1601,8,22.14452583810652,34.415239878844034,39.03,80.0,22.2,34.5,1.000043235972329,0.9975624133742649,0.10129985575585951
1601,9,37.94770806459066,20.42590587748506,80.0,39.03,38.0,20.4,0.997674865488086,0.9976849589930112,0.05835718462302627
1601,10,20.557596468541032,40.911517915904916,34.92,100.0,20.6,41.0,0.9999198167239405,0.9978206908583914,0.09811798349946498
1601,11,30.569102372731674,29.490812856998637,74.0,50.45,30.6,29.5,0.9982508772399754,0.9976512378116444,0.03223456168990014
1601,12,12.376109274525975,50.30289576097654,25.0,100.0,12.4,50.4,1.0,0.9980733285908043,0.10000000000000121
1601,13,39.92800900760625,39.92807283513405,78.0,82.1,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
1601,14,26.1731146404934,35.4417282709802,50.45,74.0,26.2,35.5,0.9990557951410282,0.9977354283522522,0.06417489352352845
1601,15,36.937917312855674,30.66657426570345,100.0,48.79,37.0,30.7,0.9992273006763681,0.9979213798451677,0.07050914661463276
1601,16,32.72070932420548,32.71998330824909,48.79,100.0,32.79,32.79,0.9999639475302318,0.997843598694409,0.09850652199627635
1601,17,32.31858505874365,16.576021355458124,80.0,27.94,32.4,16.6,0.9991302791696492,0.997254373200585,0.08487265786954187
1601,18,19.175452467951995,70.40469478108386,67.26,98.67,19.2,70.5,0.9999622996558962,0.9986314362207553,0.09841578167296558
1601,19,37.50375160347699,10.572866143533407,80.0,20.0,37.6,10.6,1.0,0.9974402022201329,0.10000000000000037
1601,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
1601,21,39.92807283513405,39.92800900760625,82.1,78.0,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
1601,22,17.374488000137433,30.02203259285495,27.94,80.0,17.4,30.1,0.9990130637079455,0.997125371624625,0.08203522849306881
1602,1,41.92659732809028,20.2043623104261,100.0,34.92,42.0,20.2,0.9984650630011453,0.9978559592610317,0.07353218340114392
1602,2,9.975746437496367,39.90298574998547,20.0,80.0,10.0,40.0,1.0,0.9975746437496368,0.09999999999999822
1602,3,40.11295891629202,20.25726038001661,61.57,58.5,40.2,20.3,0.9999239278758527,0.99777964298872,0.09696816678366266
1602,4,68.9156846523857,20.1889789301845,98.67,67.26,69.0,20.2,0.9996277882094118,0.9986094119226641,0.08503259271124906
1602,5,59.10565398603489,20.766851400498744,80.0,80.0,59.2,20.8,1.0,0.9984063173316704,0.10000000000000195
1602,6,39.50656244477114,15.064371033233439,100.0,25.0,39.6,15.1,1.0,0.997640465777049,0.09999999999999486
1602,7,40.359964377981655,19.50648463756592,60.0,60.0,40.4,19.5,0.9983333333333333,0.9977741502591262,0.040557385945805643
1602,8,29.91836572350302,18.44921150535903,39.03,80.0,30.0,18.5,0.9998895080707149,0.9971630742167578,0.09614377924276372
1602,9,39.715250831688955,19.565963768264968,80.0,39.03,39.8,19.6,0.9996778119395338,0.9977463942550658,0.09132845449329693
1602,10,20.173366420774,42.015666671409214,34.92,100.0,20.2,42.1,0.9994650630011455,0.9978590269882616,0.08843900640322343
1602,11,45.12436796315932,19.583805472869553,74.0,50.45,45.2,19.6,0.9993142795917822,0.9979712235110318,0.07734641365731745
1602,12,14.765899703744605,40.70599377789053,25.0,100.0,14.8,40.8,1.0,0.9976959259286895,0.10000000000000442
1602,13,20.381910651536685,60.518367817505485,78.0,82.1,20.4,60.6,0.9996627002717137,0.998436483690401,0.08361242579093842
1602,14,36.722287058694576,19.959164621007723,50.45,74.0,36.8,20.0,0.9997053545120937,0.9976131297975619,0.08778854950266998
1602,15,21.571025197930723,38.15443378121554,100.0,48.79,21.6,38.2,0.9989473252715722,0.997723651881245,0.053998328208080745
1602,16,20.79276773448051,57.21914814498916,48.79,100.0,20.8,57.3,0.999316868210699,0.9983601171227858,0.0811746766130758
1602,17,31.512973689862417,16.856131756847915,80.0,27.94,31.6,16.9,0.9998675733715103,0.9972096570519815,0.09745769037594407
1602,18,20.79707146948108,68.02230395266758,67.26,98.67,20.8,68.1,0.999427081341521,0.9985961075570204,0.07775121903919115
1602,19,33.10568524348445,11.666762570746025,80.0,20.0,33.2,11.7,1.0,0.997159194080857,0.10000000000000339
1602,20,20.598405740446875,39.75340885256301,58.5,61.57,20.6,39.8,0.9985554625476666,0.9977714919199052,0.04661841570685965
1602,21,17.202514090526883,61.534677527912535,82.1,78.0,17.2,61.6,0.999244198756988,0.9984373534624311,0.06537083455789099
1602,22,17.16715983470945,30.618385593851297,27.94,80.0,17.2,30.7,0.9993548675733714,0.9971593057753049,0.08797379011566926
1603,1,40.13681055661753,20.8271715407563,100.0,34.92,40.2,20.8,0.9976471935853379,0.9977934074205941,0.0687837072427591
1603,2,10.174818115379,39.1032225610644,20.0,80.0,10.2,39.2,1.0,0.997531187782255,0.09999999999999899
1603,3,40.31767422536574,20.063028746270348,61.57,58.5,40.4,20.1,0.9997534596852446,0.997784363872338,0.09024636708185421
1603,4,53.75322488350203,30.509600751702575,98.67,67.26,53.8,30.5,0.9987160184964939,0.9983847032669262,0.047750245618771926
1603,5,39.92928932188135,39.92928932188135,80.0,80.0,40.0,40.0,1.0,0.9982322330470338,0.09999999999999477
1603,6,59.90136060761679,9.983560101269465,100.0,25.0,60.0,10.0,1.0,0.9983560101269465,0.0999999999999981
1603,7,39.91055728090001,19.955278640450004,60.0,60.0,40.0,20.0,1.0,0.9977639320225002,0.10000000000000048
1603,8,19.95668744258591,38.912152835852744,39.03,80.0,20.0,39.0,0.99992633871381,0.9977185244011675,0.09794438155639029
1603,9,50.72181535828359,14.210138527729077,80.0,39.03,50.8,14.2,0.9988227004868051,0.998105154897558,0.07883925383231281
1603,10,10.390828441805775,70.10299799543833,34.92,100.0,10.4,70.2,0.999823596792669,0.9985909318961295,0.09743462612794793
1603,11,50.712315838234254,15.781725197566429,74.0,50.45,50.8,15.8,0.9996678541772694,0.9981206971469836,0.08956830147182168
1603,12,10.382467615579854,58.3015489182561,25.0,100.0,10.4,58.4,1.0,0.9983141938057553,0.09999999999999538
1603,13,30.59333317804871,49.75824000851503,78.0,82.1,30.6,49.8,0.9988850370092757,0.9982909170464367,0.04228880943884164
1603,14,29.163872390075834,31.049156053437358,50.45,74.0,29.2,31.1,0.9990611523317172,0.9976579647393797,0.062372358468295884
1603,15,58.705959564113755,20.0688479766755,100.0,48.79,58.8,20.1,0.9999696659151466,0.9983907695840664,0.09906589796133061
1603,16,25.173454885427187,48.220980172375796,48.79,100.0,25.2,48.3,0.9994992826398852,0.998165015608308,0.08335932020741381
1603,17,39.50881867887452,14.07508628152398,80.0,27.94,39.6,14.1,0.9996528274874732,0.99762137455694,0.09452368322537325
1603,18,39.92475278297266,39.9261947694626,67.26,98.67,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
1603,19,36.30420289674128,10.871313504793406,80.0,20.0,36.4,10.9,1.0,0.9973682114489364,0.09999999999999735
1603,20,38.14528776108194,21.282266747702074,58.5,61.57,38.2,21.3,0.9989391547942792,0.9977158851062127,0.05751432277693323
1603,21,50.32260274944304,30.057619632618792,82.1,78.0,50.4,30.1,0.9997829413785566,0.9982968840836004,0.0882407498446297
1603,22,17.374488000137433,30.02203259285495,27.94,80.0,17.4,30.1,0.9990130637079455,0.997125371624625,0.08203522849306881
1604,1,30.145231475065646,24.30333598652465,100.0,34.92,30.2,24.3,0.9978762886597938,0.9974241356706064,0.054870029429347836
1604,2,14.94,19.92,20.0,80.0,15.0,20.0,1.0,0.996,0.09999999999999894
1604,3,30.74528230356058,29.149984471860282,61.57,58.5,30.8,29.2,0.9993889242874139,0.9976452508896778,0.07413217492244199
1604,4,38.14148505987109,41.14056269461559,98.67,67.26,38.2,41.2,0.9996974027536802,0.9982206712651216,0.08340738270471418
1604,5,37.93290866760309,41.92584642208762,80.0,80.0,38.0,42.0,1.0,0.9982344386211339,0.09999999999999991
1604,6,22.723674070839184,19.235390770491065,100.0,25.0,22.8,19.3,1.0,0.9966523715280344,0.10000000000000128
1604,7,27.734650254205146,32.12430712897143,60.0,60.0,27.8,32.2,1.0,0.9976492897196095,0.1000000000000008
1604,8,24.95690432702834,28.635642152911753,39.03,80.0,25.0,28.7,0.9992829233922624,0.9973742824078955,0.07745430595334456
1604,9,23.942260322557033,27.24184940602265,80.0,39.03,24.0,27.3,0.9994619523443505,0.9972503115780211,0.08194731192136057
1604,10,24.936347165739047,28.32578792661142,34.92,100.0,25.0,28.4,0.9999221076746849,0.9973571680902564,0.09777072744990861
1604,11,31.34648818892599,28.961383886682555,74.0,50.45,31.4,29.0,0.9991508852757613,0.9976623193276257,0.06599028816550453
1604,12,16.953084477403824,31.91168842805426,25.0,100.0,17.0,32.0,1.0,0.9972402633766955,0.10000000000000103
1604,13,39.92800900760625,39.92807283513405,78.0,82.1,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
1604,14,28.151451201912728,32.53588776780634,50.45,74.0,28.2,32.6,0.999509817051938,0.9976811204101925,0.0804199236046207
1604,15,34.93120815816058,31.64376706003237,100.0,48.79,35.0,31.7,0.9997233039557287,0.9978828350153499,0.08885077963114768
1604,16,33.14887364039493,31.84096874711329,48.79,100.0,33.2,31.9,0.9994673088747696,0.9978291103117751,0.07809349181488508
1604,17,22.15293027135219,20.11001567450586,80.0,27.94,22.2,20.1,0.9968987115246957,0.9966688107292632,0.048123519102261154
1604,18,40.937922780289576,38.43892741123676,67.26,98.67,41.0,38.5,0.999764305042977,0.9982224029203267,0.08708296219823912
1604,19,20.13136216989791,14.88759932296583,80.0,20.0,20.2,14.9,0.9975,0.9960219932720153,0.06974903950614159
1604,20,31.531337055789916,28.238824936145942,58.5,61.57,31.6,28.3,0.9998103749606106,0.9976430638435365,0.09196188528485863
1604,21,41.15591131082121,38.76165526046153,82.1,78.0,41.2,38.8,0.9992629376307818,0.9982343263574669,0.058430570455687086
1604,22,20.151739146679187,22.0329252730979,27.94,80.0,20.2,22.1,0.9992278095919829,0.996662072237245,0.08263249331978689
1605,1,25.81013307484811,25.811697288963547,100.0,34.92,25.88,25.88,0.9999225658648339,0.9972679197795105,0.09770694737381101
1605,2,16.150342752504102,15.037737559256902,20.0,80.0,16.2,15.1,0.99875,0.9954888571159164,0.07963952383180445
1605,3,29.159029524704795,30.656955791648002,61.57,58.5,29.2,30.7,0.9990432681028751,0.997642040478421,0.059425446725834885
1605,4,39.9261947694626,39.92475278297266,98.67,67.26,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
1605,5,39.92928932188135,39.92928932188135,80.0,80.0,40.0,40.0,1.0,0.9982322330470338,0.09999999999999477
1605,6,19.929289321881345,19.929289321881345,100.0,25.0,20.0,20.0,1.0,0.9964644660940674,0.0999999999999998
1605,7,29.131199398053425,30.727429502056353,60.0,60.0,29.2,30.8,1.0,0.9976438150018296,0.09999999999999955
1605,8,25.34743962285263,27.833271480280914,39.03,80.0,25.4,27.9,0.9995314501665385,0.9973506775888978,0.08494285484826838
1605,9,26.160488515143438,26.161742147847857,80.0,39.03,26.23,26.23,0.9999221432231618,0.997304393599115,0.0974216654927844
1605,10,21.56445986727672,38.017836510880834,34.92,100.0,21.6,38.1,0.9995567010309279,0.9977173074706847,0.08952061202999007
1605,11,34.13742202576282,27.06103564345955,74.0,50.45,34.2,27.1,0.9993276725685052,0.9977096881621463,0.07371718890626039
1605,12,19.7310518751871,20.727569646661195,25.0,100.0,19.8,20.8,1.0,0.9965177714740959,0.09999999999999899
1605,13,39.92800900760625,39.92807283513405,78.0,82.1,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
1605,14,29.927444904052777,29.928030713705304,50.45,74.0,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
1605,15,31.96095117348639,33.09042872926669,100.0,48.79,32.0,33.1,0.9984177085468335,0.9978310474853598,0.040204727029795766
1605,16,32.72070932420548,32.71998330824909,48.79,100.0,32.79,32.79,0.9999639475302318,0.997843598694409,0.09850652199627635
1605,17,20.63257598151182,20.638659674086536,80.0,27.94,20.7,20.7,0.9996232999284178,0.9965850692780793,0.09115170789548671
1605,18,39.92475278297266,39.9261947694626,67.26,98.67,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
1605,19,14.943901360440526,16.173611111887432,80.0,20.0,15.0,16.2,0.9975,0.9954793225998783,0.061995409315863115
1605,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
1605,21,39.92807283513405,39.92800900760625,82.1,78.0,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
1605,22,20.358877752424977,21.437177808442367,27.94,80.0,20.4,21.5,0.9988860057265567,0.9966289227639038,0.07508439916337642
1606,1,27.938769639098098,25.071004007752336,100.0,34.92,28.0,25.1,0.9987857961053838,0.997343137621002,0.06774898274220711
1606,2,15.55694377859991,17.43127435433484,20.0,80.0,15.6,17.5,0.99875,0.9957381183591811,0.081099029422964
1606,3,32.74085669764305,27.25466455061288,61.57,58.5,32.8,27.3,0.9993936440907369,0.9976580927811591,0.07452001868502894
1606,4,46.15208255533666,35.684592164717436,98.67,67.26,46.2,35.7,0.9990035175234726,0.9982888054244576,0.05033371525289014
1606,5,48.51600590920721,31.345732212944576,80.0,80.0,48.6,31.4,1.0,0.9982717265268974,0.10000000000000299
1606,6,26.92889992704693,18.191081788697645,100.0,25.0,27.0,18.2,0.998,0.9969322708183751,0.07165720387208226
1606,7,34.12016838041673,25.739776146630163,60.0,60.0,34.2,25.8,1.0,0.9976657421174482,0.1000000000000014
1606,8,27.534805098486185,23.340746584850276,39.03,80.0,27.6,23.4,0.9996483474250577,0.9972373005014096,0.08809848120314903
1606,9,32.32771343244794,23.160218218819494,80.0,39.03,32.4,23.2,0.9994145529080195,0.9974917091897268,0.08251022944066636
1606,10,16.973919397429494,51.20695886416686,34.92,100.0,17.0,51.3,0.9998270332187857,0.9981497546619863,0.09662738114820996
1606,11,39.72119169530198,23.26044589513763,74.0,50.45,39.8,23.3,0.9996812471539924,0.9978322441990115,0.08817752605306332
1606,12,20.5472915026401,17.441169284614073,25.0,100.0,20.6,17.5,0.9990000000000001,0.9963033529517448,0.07898885216762361
